"","Date","a","b","c","d","e","f","Bonus"
"1716","2013-08-17",4,11,16,33,43,45,10
"1717","2013-08-14",9,17,27,38,39,42,20
"1718","2013-08-10",7,12,16,27,37,38,28
"1719","2013-08-07",6,7,27,33,35,40,29
"1720","2013-08-03",8,16,23,30,38,45,34
"1721","2013-07-31",5,6,25,28,38,45,41
"1722","2013-07-27",9,22,37,40,42,44,25
"1723","2013-07-24",7,9,10,39,42,43,38
"1724","2013-07-20",12,18,24,29,34,45,30
"1725","2013-07-17",2,3,4,19,33,38,16
"1726","2013-07-13",2,6,10,22,29,38,37
"1727","2013-07-10",4,6,17,35,37,39,45
"1728","2013-07-06",3,4,18,19,26,42,21
"1729","2013-07-03",8,18,22,24,26,38,16
"1730","2013-06-29",12,17,19,22,28,43,36
"1731","2013-06-26",6,20,29,31,35,42,33
"1732","2013-06-22",3,7,14,33,36,41,25
"1733","2013-06-19",3,6,10,27,40,42,39
"1734","2013-06-15",1,6,8,15,26,28,29
"1735","2013-06-12",6,9,16,21,28,41,24
"1736","2013-06-08",1,4,10,13,14,17,19
"1737","2013-06-05",4,5,7,18,24,32,17
"1738","2013-06-01",2,8,11,14,17,36,18
"1739","2013-05-29",6,12,14,16,33,43,2
"1740","2013-05-25",10,11,21,35,37,42,43
"1741","2013-05-22",5,8,11,14,23,34,10
"1742","2013-05-18",3,6,10,30,37,45,32
"1743","2013-05-15",10,13,23,36,40,42,5
"1744","2013-05-11",10,21,25,28,34,45,30
"1745","2013-05-08",2,5,20,30,37,39,6
"1746","2013-05-04",12,16,18,21,31,45,35
"1747","2013-05-01",16,21,22,26,33,35,45
"1748","2013-04-27",18,22,23,26,32,42,35
"1749","2013-04-24",2,9,10,18,23,35,7
"1750","2013-04-20",3,7,8,15,28,31,21
"1751","2013-04-17",16,25,31,39,40,43,1
"1752","2013-04-13",1,15,20,27,41,42,44
"1753","2013-04-10",6,7,13,34,44,45,39
"1754","2013-04-06",1,12,16,26,27,29,41
"1755","2013-04-03",6,14,15,23,24,31,26
"1756","2013-03-30",5,11,12,17,42,44,8
"1757","2013-03-27",19,26,27,28,32,39,31
"1758","2013-03-23",7,12,15,20,25,33,13
"1759","2013-03-20",16,22,31,33,34,43,20
"1760","2013-03-16",3,11,22,28,35,37,27
"1761","2013-03-13",2,11,14,25,30,34,27
"1762","2013-03-09",2,3,20,29,39,43,37
"1763","2013-03-06",4,10,11,16,17,35,38
"1764","2013-03-02",5,8,9,30,33,45,10
"1765","2013-02-27",2,18,19,20,21,36,27
"1766","2013-02-23",23,25,30,32,34,39,4
"1767","2013-02-20",1,3,12,19,23,37,11
"1768","2013-02-16",14,17,27,29,30,44,4
"1769","2013-02-13",3,12,29,38,41,43,1
"1770","2013-02-09",8,9,12,16,29,38,10
"1771","2013-02-06",3,5,9,13,25,42,39
"1772","2013-02-02",4,12,15,27,36,43,21
"1773","2013-01-30",3,8,11,23,27,33,36
"1774","2013-01-26",3,9,13,20,21,41,14
"1775","2013-01-23",10,12,20,21,27,39,41
"1776","2013-01-19",10,17,19,26,36,40,43
"1777","2013-01-16",9,21,24,33,35,36,10
"1778","2013-01-12",2,13,22,24,32,33,25
"1779","2013-01-09",4,14,17,19,36,42,34
"1780","2013-01-05",12,14,23,31,32,44,21
"1781","2013-01-02",2,8,16,18,30,45,43
"1782","2014-12-31",26,27,32,35,36,40,30
"1783","2014-12-27",6,8,24,27,38,40,23
"1784","2014-12-24",2,3,16,21,29,45,17
"1785","2014-12-20",1,6,12,21,23,45,17
"1786","2014-12-17",4,14,25,27,31,37,44
"1787","2014-12-13",3,8,10,19,28,36,44
"1788","2014-12-10",2,15,18,21,35,39,33
"1789","2014-12-06",7,10,17,25,28,36,2
"1790","2014-12-03",10,14,17,18,40,45,43
"1791","2014-11-29",7,8,18,28,35,39,37
"1792","2014-11-26",2,3,11,12,23,42,27
"1793","2014-11-22",1,6,18,19,26,44,28
"1794","2014-11-19",9,11,12,29,31,35,1
"1795","2014-11-15",3,4,9,10,16,38,35
"1796","2014-11-12",6,17,20,22,38,40,27
"1797","2014-11-08",1,7,17,28,34,36,41
"1798","2014-11-05",2,5,20,22,37,44,16
"1799","2014-11-01",5,10,27,29,31,35,37
"1800","2014-10-29",5,23,33,37,40,44,9
"1801","2014-10-25",3,5,8,15,16,23,43
"1802","2014-10-22",1,7,13,32,40,42,14
"1803","2014-10-18",2,8,18,25,30,31,45
"1804","2014-10-15",8,13,20,22,29,33,42
"1805","2014-10-11",2,21,29,32,40,42,41
"1806","2014-10-08",2,30,31,38,40,41,26
"1807","2014-10-04",12,14,32,35,39,41,6
"1808","2014-10-01",21,23,26,37,43,44,31
"1809","2014-09-27",10,16,17,18,23,25,19
"1810","2014-09-24",5,23,26,29,31,39,8
"1811","2014-09-20",15,18,29,32,35,38,12
"1812","2014-09-17",19,25,26,27,39,45,42
"1813","2014-09-13",8,24,33,35,40,43,31
"1814","2014-09-10",2,7,34,37,41,42,32
"1815","2014-09-06",6,9,11,21,33,38,26
"1816","2014-09-03",4,6,13,22,41,43,12
"1817","2014-08-30",4,7,9,35,37,44,38
"1818","2014-08-27",4,9,19,27,30,39,43
"1819","2014-08-23",3,9,18,28,32,43,44
"1820","2014-08-20",21,22,27,30,32,40,24
"1821","2014-08-16",3,4,10,26,36,44,37
"1822","2014-08-13",2,10,12,21,37,39,28
"1823","2014-08-09",11,12,19,21,43,45,9
"1824","2014-08-06",7,11,24,32,33,40,38
"1825","2014-08-02",11,24,26,36,38,45,37
"1826","2014-07-30",7,8,13,18,24,41,23
"1827","2014-07-26",2,12,19,35,38,44,9
"1828","2014-07-23",7,9,24,26,36,43,44
"1829","2014-07-19",1,20,22,23,29,45,17
"1830","2014-07-16",1,12,15,23,24,29,34
"1831","2014-07-12",5,19,28,29,39,43,18
"1832","2014-07-09",5,6,19,32,42,43,9
"1833","2014-07-05",10,18,23,26,42,45,13
"1834","2014-07-02",11,16,20,30,34,43,12
"1835","2014-06-28",1,5,29,31,34,37,12
"1836","2014-06-25",7,11,13,20,26,43,41
"1837","2014-06-21",1,9,16,17,34,45,21
"1838","2014-06-18",21,22,24,29,38,45,18
"1839","2014-06-14",4,8,15,18,19,22,1
"1840","2014-06-11",9,19,22,27,30,38,16
"1841","2014-06-07",10,19,20,24,30,39,8
"1842","2014-06-04",13,14,24,31,35,43,21
"1843","2014-05-31",2,3,6,20,27,32,33
"1844","2014-05-28",3,14,17,19,36,38,44
"1845","2014-05-24",2,11,21,27,30,41,4
"1846","2014-05-21",5,9,24,29,31,42,16
"1847","2014-05-17",5,7,14,30,36,44,18
"1848","2014-05-14",3,5,18,22,31,37,38
"1849","2014-05-10",5,13,22,24,33,38,26
"1850","2014-05-07",9,13,20,35,38,39,42
"1851","2014-05-03",10,11,17,39,41,43,32
"1852","2014-04-30",4,5,23,26,27,41,24
"1853","2014-04-26",2,3,5,14,24,41,37
"1854","2014-04-23",5,6,12,13,25,30,32
"1855","2014-04-19",13,16,22,26,36,43,24
"1856","2014-04-16",6,10,12,22,41,45,7
"1857","2014-04-12",4,6,12,22,29,36,33
"1858","2014-04-09",8,9,14,15,42,44,36
"1859","2014-04-05",1,7,8,14,41,45,21
"1860","2014-04-02",24,32,33,34,38,39,43
"1861","2014-03-29",5,12,19,21,29,45,8
"1862","2014-03-26",2,9,17,21,30,37,44
"1863","2014-03-22",2,3,20,22,29,39,4
"1864","2014-03-19",9,12,37,40,41,42,35
"1865","2014-03-15",7,10,13,27,34,38,20
"1866","2014-03-12",2,12,23,35,37,42,22
"1867","2014-03-08",5,6,14,17,25,38,1
"1868","2014-03-05",4,19,24,25,27,43,26
"1869","2014-03-01",6,18,19,38,40,42,23
"1870","2014-02-26",9,13,27,28,34,39,40
"1871","2014-02-22",8,15,18,21,36,45,13
"1872","2014-02-19",1,6,24,33,43,44,11
"1873","2014-02-15",5,8,20,21,24,32,31
"1874","2014-02-12",5,20,21,24,33,35,30
"1875","2014-02-08",7,11,16,17,36,44,6
"1876","2014-02-05",9,10,30,35,39,45,37
"1877","2014-02-01",14,29,30,33,36,45,35
"1878","2014-01-29",2,12,21,27,39,43,36
"1879","2014-01-25",1,4,10,20,30,45,38
"1880","2014-01-22",7,19,21,28,31,42,34
"1881","2014-01-18",4,5,13,21,29,37,22
"1882","2014-01-15",17,19,23,26,30,35,28
"1883","2014-01-11",2,3,10,14,24,41,1
"1884","2014-01-08",2,15,23,30,31,42,32
"1885","2014-01-04",4,25,35,38,42,43,28
"1886","2014-01-01",8,14,22,31,42,45,7
"1887","2015-12-30",9,18,22,25,43,44,6
"1888","2015-12-26",5,6,10,14,40,41,16
"1889","2015-12-23",15,21,28,32,36,47,39
"1890","2015-12-19",3,14,22,38,45,46,16
"1891","2015-12-16",3,8,27,32,39,47,1
"1892","2015-12-12",1,10,13,14,16,30,32
"1893","2015-12-09",1,4,12,31,37,39,18
"1894","2015-12-05",1,6,17,25,31,38,29
"1895","2015-12-02",8,9,16,26,32,47,35
"1896","2015-11-28",3,7,17,24,26,29,40
"1897","2015-11-25",2,5,7,16,46,47,15
"1898","2015-11-21",3,9,13,27,38,44,14
"1899","2015-11-18",5,7,10,16,30,46,32
"1900","2015-11-14",12,16,22,36,40,43,4
"1901","2015-11-11",3,5,14,30,40,43,45
"1902","2015-11-07",5,8,9,10,15,29,17
"1903","2015-11-04",1,5,8,19,20,28,3
"1904","2015-10-31",3,8,15,25,39,45,28
"1905","2015-10-28",5,7,10,18,41,47,44
"1906","2015-10-24",3,12,15,19,23,32,20
"1907","2015-10-21",10,11,36,41,44,46,45
"1908","2015-10-17",4,7,19,22,25,41,8
"1909","2015-10-14",8,13,16,18,30,31,39
"1910","2015-10-10",1,21,34,36,38,40,5
"1911","2015-10-07",8,12,13,28,34,46,44
"1912","2015-10-03",1,15,17,31,36,45,18
"1913","2015-09-30",4,9,27,31,38,39,10
"1914","2015-09-26",4,8,26,28,34,38,30
"1915","2015-09-23",5,6,14,16,32,43,27
"1916","2015-09-19",7,26,34,39,41,42,31
"1917","2015-09-16",3,9,22,25,27,31,23
"1918","2015-09-12",6,12,15,17,32,40,21
"1919","2015-09-09",2,6,21,26,43,45,12
"1920","2015-09-05",7,9,17,20,26,27,40
"1921","2015-09-02",7,20,22,33,35,42,41
"1922","2015-08-29",10,14,22,24,26,44,12
"1923","2015-08-26",1,5,21,24,30,42,38
"1924","2015-08-22",5,17,19,20,29,32,23
"1925","2015-08-19",5,16,18,23,35,42,8
"1926","2015-08-15",3,4,22,33,37,45,15
"1927","2015-08-12",2,8,18,21,28,43,5
"1928","2015-08-08",9,26,33,37,40,44,42
"1929","2015-08-05",8,9,17,33,36,40,15
"1930","2015-08-01",3,7,11,33,37,42,39
"1931","2015-07-29",12,14,18,22,32,39,21
"1932","2015-07-25",11,33,34,39,41,44,40
"1933","2015-07-22",6,7,24,37,38,40,1
"1934","2015-07-18",7,10,13,24,27,35,45
"1935","2015-07-15",4,7,18,23,36,38,5
"1936","2015-07-11",1,20,24,25,37,38,6
"1937","2015-07-08",2,10,21,28,40,43,8
"1938","2015-07-04",2,12,14,18,36,43,22
"1939","2015-07-01",6,13,16,29,34,42,27
"1940","2015-06-27",1,2,7,22,35,45,4
"1941","2015-06-24",7,14,22,30,35,41,5
"1942","2015-06-20",11,20,30,34,36,39,10
"1943","2015-06-17",10,14,26,39,40,43,21
"1944","2015-06-13",10,17,20,31,33,38,27
"1945","2015-06-10",11,16,21,27,29,35,43
"1946","2015-06-06",7,27,35,39,43,44,15
"1947","2015-06-03",3,9,14,32,33,36,19
"1948","2015-05-30",8,28,35,40,41,43,32
"1949","2015-05-27",7,18,24,32,37,40,21
"1950","2015-05-23",6,21,23,28,30,32,39
"1951","2015-05-20",12,15,16,31,38,40,27
"1952","2015-05-16",18,19,28,32,35,44,29
"1953","2015-05-13",10,14,29,34,39,42,38
"1954","2015-05-09",2,5,13,17,32,34,45
"1955","2015-05-06",6,13,18,24,29,41,45
"1956","2015-05-02",1,7,18,28,30,36,6
"1957","2015-04-29",3,9,14,18,35,38,40
"1958","2015-04-25",3,17,18,29,35,37,13
"1959","2015-04-22",13,20,22,28,33,39,40
"1960","2015-04-18",6,12,27,35,36,42,41
"1961","2015-04-15",1,15,17,21,30,33,29
"1962","2015-04-11",6,8,25,29,31,42,11
"1963","2015-04-08",2,4,22,26,30,36,7
"1964","2015-04-04",30,31,32,35,37,40,44
"1965","2015-04-01",1,17,23,29,30,44,42
"1966","2015-03-28",2,10,18,26,39,43,7
"1967","2015-03-25",1,12,29,34,39,41,14
"1968","2015-03-21",6,17,20,24,28,38,11
"1969","2015-03-18",12,21,29,32,36,38,45
"1970","2015-03-14",2,6,8,34,36,40,35
"1971","2015-03-11",2,4,6,20,21,45,37
"1972","2015-03-07",3,21,22,23,30,45,25
"1973","2015-03-04",5,8,19,34,44,45,18
"1974","2015-02-28",4,29,32,35,37,39,23
"1975","2015-02-25",3,4,6,9,23,26,32
"1976","2015-02-21",12,27,28,39,41,45,25
"1977","2015-02-18",2,3,8,16,32,44,36
"1978","2015-02-14",4,5,6,11,35,40,10
"1979","2015-02-11",19,21,24,25,30,32,39
"1980","2015-02-07",6,8,10,24,30,43,11
"1981","2015-02-05",9,10,18,20,24,26,35
"1982","2015-01-31",2,6,8,13,30,44,45
"1983","2015-01-28",2,15,21,30,32,34,36
"1984","2015-01-24",1,9,12,38,43,44,28
"1985","2015-01-21",2,16,22,25,35,40,18
"1986","2015-01-17",8,13,22,23,43,45,33
"1987","2015-01-14",5,6,9,17,35,41,14
"1988","2015-01-10",6,7,25,30,37,45,8
"1989","2015-01-07",4,7,26,29,39,42,1
"1990","2015-01-03",7,8,21,26,29,42,37
"1991","2016-12-31",2,8,10,23,27,29,5
"1992","2016-12-28",1,12,34,43,45,47,27
"1993","2016-12-24",8,10,11,16,40,42,38
"1994","2016-12-21",6,10,23,28,37,41,18
"1995","2016-12-17",7,20,25,27,41,45,35
"1996","2016-12-14",1,7,9,27,35,42,44
"1997","2016-12-10",4,5,17,25,36,41,43
"1998","2016-12-07",30,36,37,39,43,44,13
"1999","2016-12-03",2,6,21,23,29,44,41
"2000","2016-11-30",1,5,24,34,39,41,20
"2001","2016-11-26",1,19,31,33,37,39,41
"2002","2016-11-23",3,8,20,27,28,39,14
"2003","2016-11-19",2,13,19,26,29,46,40
"2004","2016-11-16",12,14,27,31,37,42,30
"2005","2016-11-12",2,9,19,28,32,43,47
"2006","2016-11-09",2,15,18,30,33,40,6
"2007","2016-11-05",1,16,27,32,35,45,28
"2008","2016-11-02",13,27,36,39,41,46,16
"2009","2016-10-29",20,25,28,32,38,39,9
"2010","2016-10-26",11,21,22,27,30,43,8
"2011","2016-10-22",7,9,12,15,28,45,35
"2012","2016-10-19",2,11,24,28,37,47,35
"2013","2016-10-15",5,10,27,30,32,45,17
"2014","2016-10-12",4,6,9,20,29,45,32
"2015","2016-10-08",9,18,24,26,27,35,46
"2016","2016-10-05",4,17,22,40,42,46,11
"2017","2016-10-01",2,5,8,14,40,42,7
"2018","2016-09-28",1,2,20,27,32,38,3
"2019","2016-09-24",2,7,16,17,27,47,41
"2020","2016-09-21",2,19,31,40,43,46,5
"2021","2016-09-17",12,16,17,18,25,35,40
"2022","2016-09-14",6,7,15,17,20,45,19
"2023","2016-09-10",5,6,14,24,26,29,20
"2024","2016-09-07",1,2,10,25,38,41,15
"2025","2016-09-03",6,9,11,16,19,29,22
"2026","2016-08-31",8,14,16,34,35,42,13
"2027","2016-08-27",5,10,20,35,43,44,17
"2028","2016-08-24",10,17,18,29,37,43,46
"2029","2016-08-20",10,11,12,15,18,19,35
"2030","2016-08-17",3,16,29,30,41,43,9
"2031","2016-08-13",5,13,16,18,19,40,44
"2032","2016-08-10",6,11,17,20,28,34,25
"2033","2016-08-06",6,17,18,30,40,43,46
"2034","2016-08-03",11,14,15,27,29,37,44
"2035","2016-07-30",8,10,18,20,28,44,4
"2036","2016-07-27",2,4,5,27,40,47,43
"2037","2016-07-23",1,10,13,18,27,40,6
"2038","2016-07-20",22,35,36,41,44,45,3
"2039","2016-07-16",15,28,39,40,42,43,9
"2040","2016-07-13",6,9,17,33,44,47,37
"2041","2016-07-09",3,11,32,33,37,44,24
"2042","2016-07-06",4,5,9,12,29,38,22
"2043","2016-07-02",4,11,24,40,42,43,9
"2044","2016-06-29",7,10,16,40,44,45,33
"2045","2016-06-25",1,4,27,29,42,45,3
"2046","2016-06-22",6,16,23,28,32,35,4
"2047","2016-06-18",4,6,15,21,22,42,36
"2048","2016-06-15",10,15,18,20,32,46,5
"2049","2016-06-11",15,16,19,20,26,29,34
"2050","2016-06-08",1,10,15,18,30,44,28
"2051","2016-06-04",4,32,34,35,43,47,31
"2052","2016-06-01",1,15,31,42,44,47,7
"2053","2016-05-28",22,28,37,38,41,42,31
"2054","2016-05-25",16,18,27,31,39,45,44
"2055","2016-05-21",8,15,17,22,34,38,10
"2056","2016-05-18",4,8,12,15,25,40,47
"2057","2016-05-14",19,20,24,31,43,47,3
"2058","2016-05-11",3,8,14,18,37,41,34
"2059","2016-05-07",4,5,11,17,34,42,13
"2060","2016-05-04",2,28,34,36,45,46,9
"2061","2016-04-30",14,21,23,25,30,34,17
"2062","2016-04-27",2,5,17,27,34,45,4
"2063","2016-04-23",1,9,15,23,33,38,29
"2064","2016-04-20",4,5,7,14,18,31,28
"2065","2016-04-16",2,10,28,38,44,46,1
"2066","2016-04-13",1,9,16,34,37,46,31
"2067","2016-04-09",14,22,37,40,43,45,13
"2068","2016-04-06",9,27,30,38,40,46,14
"2069","2016-04-02",2,3,6,22,25,42,34
"2070","2016-03-30",2,10,27,38,39,43,9
"2071","2016-03-26",4,8,20,23,29,41,6
"2072","2016-03-23",3,10,21,25,28,34,19
"2073","2016-03-19",7,13,26,36,39,42,18
"2074","2016-03-16",4,14,21,28,35,36,25
"2075","2016-03-12",9,18,23,27,31,38,30
"2076","2016-03-09",4,6,12,13,15,31,14
"2077","2016-03-05",2,8,16,24,33,42,47
"2078","2016-03-02",10,11,21,23,25,44,35
"2079","2016-02-27",7,8,22,35,39,46,31
"2080","2016-02-24",1,15,17,34,39,46,12
"2081","2016-02-20",10,14,22,32,34,40,27
"2082","2016-02-17",7,10,19,29,39,44,45
"2083","2016-02-13",2,12,21,22,30,37,10
"2084","2016-02-10",10,22,27,37,41,42,21
"2085","2016-02-06",3,4,14,25,42,45,17
"2086","2016-02-03",1,4,7,14,15,42,37
"2087","2016-01-30",21,25,26,28,33,47,30
"2088","2016-01-27",6,7,11,17,23,33,21
"2089","2016-01-23",10,12,13,19,43,45,5
"2090","2016-01-20",3,6,17,23,27,29,5
"2091","2016-01-16",14,18,25,27,33,44,38
"2092","2016-01-13",10,14,26,37,42,47,2
"2093","2016-01-09",2,11,14,28,29,34,37
"2094","2016-01-06",2,15,25,43,45,46,16
"2095","2016-01-02",10,19,23,28,31,32,6
"2096","2017-09-06",1,4,5,6,18,47,35
"2097","2017-09-02",7,11,18,23,28,40,37
"2098","2017-08-30",5,12,18,19,29,39,10
"2099","2017-08-26",1,16,17,32,34,35,5
"2100","2017-08-23",7,19,30,31,37,42,35
"2101","2017-08-19",3,12,19,23,37,40,31
"2102","2017-08-16",7,16,17,25,31,33,39
"2103","2017-08-12",1,19,22,26,44,45,35
"2104","2017-08-09",2,7,10,27,29,37,40
"2105","2017-08-05",17,20,26,28,36,47,42
"2106","2017-08-02",7,12,20,23,25,41,38
"2107","2017-07-29",7,18,29,32,34,41,20
"2108","2017-07-26",1,6,13,24,37,40,23
"2109","2017-07-22",8,14,20,21,41,44,9
"2110","2017-07-19",1,5,27,28,32,45,7
"2111","2017-07-15",5,10,18,23,36,46,40
"2112","2017-07-12",5,6,24,30,38,47,27
"2113","2017-07-08",11,31,32,33,38,45,37
"2114","2017-07-05",7,16,18,20,24,37,13
"2115","2017-07-01",11,13,19,26,38,41,29
"2116","2017-06-28",6,10,15,25,34,45,42
"2117","2017-06-24",3,20,31,32,43,46,19
"2118","2017-06-21",12,15,24,29,33,46,22
"2119","2017-06-17",9,14,32,34,40,42,22
"2120","2017-06-14",7,10,20,22,40,46,3
"2121","2017-06-10",5,6,19,20,24,29,39
"2122","2017-06-07",4,9,17,20,23,33,19
"2123","2017-06-03",8,10,22,31,36,37,43
"2124","2017-05-31",15,31,33,34,36,43,39
"2125","2017-05-27",2,5,12,34,41,47,29
"2126","2017-05-24",6,16,21,22,30,45,8
"2127","2017-05-20",11,17,29,30,38,42,16
"2128","2017-05-17",11,32,39,41,42,44,9
"2129","2017-05-13",4,16,33,39,43,47,19
"2130","2017-05-10",7,8,19,29,36,47,17
"2131","2017-05-06",3,7,17,21,22,28,2
"2132","2017-05-03",1,15,24,31,35,36,19
"2133","2017-04-29",3,12,16,21,39,44,47
"2134","2017-04-26",1,16,24,28,39,40,29
"2135","2017-04-22",13,17,18,25,26,27,12
"2136","2017-04-19",8,18,23,29,30,31,47
"2137","2017-04-15",7,9,16,26,40,45,13
"2138","2017-04-12",7,14,18,24,25,31,29
"2139","2017-04-08",2,7,9,35,41,45,22
"2140","2017-04-05",9,10,11,22,30,42,41
"2141","2017-04-01",9,16,31,35,37,43,34
"2142","2017-03-29",1,8,28,38,40,46,33
"2143","2017-03-25",1,4,6,16,18,27,28
"2144","2017-03-22",16,22,30,35,36,47,13
"2145","2017-03-18",9,11,18,24,30,44,46
"2146","2017-03-15",7,9,15,30,37,45,23
"2147","2017-03-11",3,11,32,36,37,38,1
"2148","2017-03-08",11,13,21,31,32,42,16
"2149","2017-03-04",6,12,18,20,41,42,13
"2150","2017-03-01",2,15,19,26,37,38,39
"2151","2017-02-25",2,12,17,29,32,38,20
"2152","2017-02-22",5,9,27,36,38,47,31
"2153","2017-02-18",27,32,44,45,46,47,24
"2154","2017-02-15",3,10,15,17,34,39,31
"2155","2017-02-11",2,16,19,26,28,29,37
"2156","2017-02-08",2,6,9,31,41,47,43
"2157","2017-02-04",10,21,22,26,42,46,35
"2158","2017-02-01",11,13,34,38,40,47,21
"2159","2017-01-28",13,14,22,24,25,42,7
"2160","2017-01-25",6,7,17,20,25,29,34
"2161","2017-01-21",18,21,22,23,24,36,45
"2162","2017-01-18",2,12,24,31,34,43,47
"2163","2017-01-14",2,4,11,22,25,34,7
"2164","2017-01-11",8,12,13,16,19,24,15
"2165","2017-01-07",33,36,39,42,45,47,38
"2166","2017-01-04",6,10,19,21,43,44,3
